start_time,end_time,instrument,note,start_beat,end_beat,note_value
2423262,2426334,41,79,46.6875,0.0625,Sixty Fourth
2426334,2432478,41,76,46.75,0.125,Thirty Second
2432478,2438110,41,77,46.875,0.125,Thirty Second
2438110,2522078,1,84,47.0,1.5,Dotted Quarter
2438110,2471390,42,58,47.0,0.5,Eighth
2438110,2471390,43,52,47.0,0.5,Eighth
2438110,2471390,44,40,47.0,0.5,Eighth
2438110,2495966,41,79,47.0,1.0,Quarter
2438110,2522078,1,72,47.0,1.5,Dotted Quarter
2471390,2495966,42,60,47.5,0.5,Eighth
2495966,2522078,42,65,48.0,0.5,Eighth
2495966,2555870,44,41,48.0,1.0,Quarter
2495966,2555870,43,53,48.0,1.0,Quarter
2495966,2499038,41,81,48.0,0.0625,Sixty Fourth
2499038,2502110,41,82,48.0625,0.0625,Sixty Fourth
2502110,2504670,41,81,48.125,0.0625,Sixty Fourth
2504670,2507742,41,82,48.1875,0.0625,Sixty Fourth
2507742,2510814,41,81,48.25,0.0625,Sixty Fourth
2510814,2515422,41,82,48.3125,0.0625,Sixty Fourth
2515422,2519006,41,81,48.375,0.0625,Sixty Fourth
2519006,2522078,41,82,48.4375,0.0625,Sixty Fourth
2522078,2526686,41,81,48.5,0.0625,Sixty Fourth
2522078,2555870,42,63,48.5,0.5,Eighth
2522078,2555870,1,73,48.5,0.5,Eighth
2522078,2555870,1,85,48.5,0.5,Eighth
2526686,2534878,41,82,48.5625,0.0625,Sixty Fourth
2534878,2538974,41,81,48.625,0.0625,Sixty Fourth
2538974,2542046,41,82,48.6875,0.0625,Sixty Fourth
2542046,2550238,41,79,48.75,0.125,Thirty Second
2550238,2555870,41,81,48.875,0.125,Thirty Second
2555870,2605534,1,74,49.0,1.0,Quarter
2555870,2605534,41,82,49.0,1.0,Quarter
2555870,2755550,44,34,49.0,3.5,Whole
2555870,2639326,43,58,49.0,1.5,Dotted Quarter
2555870,2581982,42,62,49.0,0.5,Eighth
2555870,2605534,1,86,49.0,1.0,Quarter
2581982,2605534,42,65,49.5,0.5,Eighth
2605534,2667998,1,77,50.0,1.0,Quarter
2605534,2639326,42,74,50.0,0.5,Eighth
2605534,2667998,1,89,50.0,1.0,Quarter
2639326,2667998,42,70,50.5,0.5,Eighth
2639326,2667998,43,62,50.5,0.5,Eighth
2667998,2700766,1,79,51.0,0.5,Eighth
2667998,2700766,43,63,51.0,0.5,Eighth
2667998,2700766,42,67,51.0,0.5,Eighth
2667998,2700766,1,67,51.0,0.5,Eighth
2700766,2729438,43,60,51.5,0.5,Eighth
2700766,2729438,1,69,51.5,0.5,Eighth
2700766,2729438,1,81,51.5,0.5,Eighth
2700766,2729438,42,63,51.5,0.5,Eighth
2729438,2755550,42,62,52.0,0.5,Eighth
2729438,2732510,1,70,52.0,0.0625,Sixty Fourth
2729438,2732510,1,82,52.0,0.0625,Sixty Fourth
2729438,2755550,43,58,52.0,0.5,Eighth
2729438,2781150,41,74,52.0,1.0,Quarter
2732510,2735582,1,84,52.0625,0.0625,Sixty Fourth
2732510,2735582,1,72,52.0625,0.0625,Sixty Fourth
2735582,2738654,1,70,52.125,0.0625,Sixty Fourth
2735582,2738654,1,82,52.125,0.0625,Sixty Fourth
2738654,2741726,1,84,52.1875,0.0625,Sixty Fourth
2738654,2741726,1,72,52.1875,0.0625,Sixty Fourth
2741726,2744286,1,82,52.25,0.0625,Sixty Fourth
2741726,2744286,1,70,52.25,0.0625,Sixty Fourth
2744286,2748894,1,84,52.3125,0.0625,Sixty Fourth
2744286,2748894,1,72,52.3125,0.0625,Sixty Fourth
2748894,2752478,1,70,52.375,0.0625,Sixty Fourth
2748894,2752478,1,82,52.375,0.0625,Sixty Fourth
2752478,2755550,1,84,52.4375,0.0625,Sixty Fourth
2752478,2755550,1,72,52.4375,0.0625,Sixty Fourth
2755550,2759134,1,70,52.5,0.0625,Sixty Fourth
2755550,2759134,1,82,52.5,0.0625,Sixty Fourth
2755550,2781150,42,65,52.5,0.5,Eighth
2759134,2763230,1,72,52.5625,0.0625,Sixty Fourth
2759134,2763230,1,84,52.5625,0.0625,Sixty Fourth
2763230,2766302,1,70,52.625,0.0625,Sixty Fourth
2763230,2766302,1,82,52.625,0.0625,Sixty Fourth
2766302,2769374,1,72,52.6875,0.0625,Sixty Fourth
2766302,2769374,1,84,52.6875,0.0625,Sixty Fourth
2769374,2774494,1,81,52.75,0.125,Thirty Second
2769374,2774494,1,69,52.75,0.125,Thirty Second
2774494,2781150,1,70,52.875,0.125,Thirty Second
2774494,2781150,1,82,52.875,0.125,Thirty Second
2781150,2830301,1,84,53.0,1.0,Quarter
2781150,2811358,42,63,53.0,0.5,Eighth
2781150,2811358,43,57,53.0,0.5,Eighth
2781150,2811358,44,33,53.0,0.5,Eighth
2781150,2830301,1,72,53.0,1.0,Quarter
2781150,2854366,41,77,53.0,1.5,Dotted Quarter
2811358,2830301,42,65,53.5,0.5,Eighth
2830301,2854366,42,62,54.0,0.5,Eighth
2830301,2886621,1,74,54.0,1.0,Quarter
2830301,2886621,1,86,54.0,1.0,Quarter
2830301,2886621,43,58,54.0,1.0,Quarter
2830301,2886621,44,34,54.0,1.0,Quarter
2854366,2886621,42,65,54.5,0.5,Eighth
2854366,2886621,41,82,54.5,0.5,Eighth
2886621,2921438,42,65,55.0,0.5,Eighth
2886621,2908125,41,81,55.0,0.25,Sixteenth
2886621,2908125,1,72,55.0,0.25,Sixteenth
2886621,2908125,1,84,55.0,0.25,Sixteenth
2886621,2921438,43,53,55.0,0.5,Eighth
2886621,2921438,44,41,55.0,0.5,Eighth
2908125,2921438,1,86,55.25,0.25,Sixteenth
2908125,2921438,41,77,55.25,0.25,Sixteenth
2908125,2921438,1,74,55.25,0.25,Sixteenth
2921438,2937309,1,82,55.5,0.25,Sixteenth
2921438,2953181,44,34,55.5,0.5,Eighth
2921438,2953181,43,46,55.5,0.5,Eighth
2921438,2953181,42,62,55.5,0.5,Eighth
2921438,2937309,41,74,55.5,0.25,Sixteenth
2921438,2937309,1,70,55.5,0.25,Sixteenth
2937309,2953181,1,79,55.75,0.25,Sixteenth
2937309,2953181,41,70,55.75,0.25,Sixteenth
2937309,2953181,1,67,55.75,0.25,Sixteenth
2953181,3080158,44,36,56.0,2.0,Half
2953181,2968542,1,65,56.0,0.166666666667,Triplet Sixteenth
2953181,2968542,1,77,56.0,0.166666666667,Triplet Sixteenth
2953181,3080158,43,48,56.0,2.0,Half
2953181,2985950,41,69,56.0,0.5,Eighth
2953181,2985950,42,60,56.0,0.5,Eighth
2968542,2978270,1,67,56.1666666667,0.166666666667,Triplet Sixteenth
2968542,2978270,1,79,56.1666666667,0.166666666667,Triplet Sixteenth
2978270,2985950,1,77,56.3333333333,0.166666666667,Triplet Sixteenth
2978270,2985950,1,65,56.3333333333,0.166666666667,Triplet Sixteenth
2985950,3002334,1,64,56.5,0.25,Sixteenth
2985950,3002334,1,76,56.5,0.25,Sixteenth
2985950,3015133,41,65,56.5,0.5,Eighth
2985950,3015133,42,57,56.5,0.5,Eighth
3002334,3015133,1,65,56.75,0.25,Sixteenth
3002334,3015133,1,77,56.75,0.25,Sixteenth
3015133,3063774,1,69,57.0,0.75,Dotted Eighth
3015133,3063774,1,81,57.0,0.75,Dotted Eighth
3015133,3042782,42,58,57.0,0.5,Eighth
3015133,3042782,41,64,57.0,0.5,Eighth
3042782,3080158,41,58,57.5,0.5,Eighth
3042782,3080158,42,64,57.5,0.5,Eighth
3063774,3080158,1,67,57.75,0.25,Sixteenth
3063774,3080158,1,79,57.75,0.25,Sixteenth
3080158,3111902,42,65,58.0,0.5,Eighth
3080158,3092446,1,65,58.0,0.166666666667,Triplet Sixteenth
3080158,3092446,1,77,58.0,0.166666666667,Triplet Sixteenth
3080158,3111902,41,57,58.0,0.5,Eighth
3080158,3111902,42,57,58.0,0.5,Eighth
3080158,3111902,43,41,58.0,0.5,Eighth
3080158,3139550,44,41,58.0,1.0,Quarter
3092446,3103710,1,71,58.1666666667,0.166666666667,Triplet Sixteenth
3092446,3103710,1,59,58.1666666667,0.166666666667,Triplet Sixteenth
3103710,3111902,1,60,58.3333333333,0.166666666667,Triplet Sixteenth
3103710,3111902,1,72,58.3333333333,0.166666666667,Triplet Sixteenth
3111902,3120606,1,77,58.5,0.166666666667,Triplet Sixteenth
3111902,3124190,41,60,58.5,0.25,Sixteenth
3111902,3124190,42,57,58.5,0.25,Sixteenth
3111902,3124190,43,53,58.5,0.25,Sixteenth
3111902,3120606,1,65,58.5,0.166666666667,Triplet Sixteenth
3120606,3129310,1,72,58.6666666667,0.166666666667,Triplet Sixteenth
3120606,3129310,1,60,58.6666666667,0.166666666667,Triplet Sixteenth
3129310,3139550,1,57,58.8333333333,0.166666666667,Triplet Sixteenth
3129310,3139550,1,69,58.8333333333,0.166666666667,Triplet Sixteenth
3139550,3151326,1,60,59.0,0.166666666667,Triplet Sixteenth
3139550,3159518,43,57,59.0,0.25,Sixteenth
3139550,3151326,1,72,59.0,0.166666666667,Triplet Sixteenth
3139550,3159518,41,65,59.0,0.25,Sixteenth
3139550,3159518,42,60,59.0,0.25,Sixteenth
3151326,3163614,1,57,59.1666666667,0.166666666667,Triplet Sixteenth
3151326,3163614,1,69,59.1666666667,0.166666666667,Triplet Sixteenth
3163614,3171294,1,65,59.3333333333,0.166666666667,Triplet Sixteenth
3163614,3171294,1,53,59.3333333333,0.166666666667,Triplet Sixteenth
3171294,3187166,41,69,59.5,0.25,Sixteenth
3171294,3187166,42,65,59.5,0.25,Sixteenth
3171294,3187166,43,60,59.5,0.25,Sixteenth
3171294,3183069,1,57,59.5,0.166666666667,Triplet Sixteenth
3171294,3183069,1,69,59.5,0.166666666667,Triplet Sixteenth
3183069,3193310,1,53,59.6666666667,0.166666666667,Triplet Sixteenth
3183069,3193310,1,65,59.6666666667,0.166666666667,Triplet Sixteenth
3193310,3204062,1,60,59.8333333333,0.166666666667,Triplet Sixteenth
3193310,3204062,1,48,59.8333333333,0.166666666667,Triplet Sixteenth
3204062,3212766,1,53,60.0,0.166666666667,Triplet Sixteenth
3204062,3212766,1,65,60.0,0.166666666667,Triplet Sixteenth
3204062,3216350,41,72,60.0,0.25,Sixteenth
3204062,3216350,42,69,60.0,0.25,Sixteenth
3204062,3216350,43,65,60.0,0.25,Sixteenth
3212766,3220958,1,48,60.1666666667,0.166666666667,Triplet Sixteenth
3212766,3220958,1,60,60.1666666667,0.166666666667,Triplet Sixteenth
3220958,3232222,1,45,60.3333333333,0.166666666667,Triplet Sixteenth
3220958,3232222,1,57,60.3333333333,0.166666666667,Triplet Sixteenth
3232222,3243997,43,69,60.5,0.25,Sixteenth
3232222,3239902,1,48,60.5,0.166666666667,Triplet Sixteenth
3232222,3239902,1,60,60.5,0.166666666667,Triplet Sixteenth
3232222,3243997,41,77,60.5,0.25,Sixteenth
3232222,3243997,42,72,60.5,0.25,Sixteenth
3239902,3249118,1,57,60.6666666667,0.166666666667,Triplet Sixteenth
3239902,3249118,1,45,60.6666666667,0.166666666667,Triplet Sixteenth
3249118,3260893,1,53,60.8333333333,0.166666666667,Triplet Sixteenth
3249118,3260893,1,41,60.8333333333,0.166666666667,Triplet Sixteenth
3260893,3269086,1,81,61.0,0.166666666667,Triplet Sixteenth
3260893,3309534,44,39,61.0,1.0,Quarter
3260893,3269086,1,69,61.0,0.166666666667,Triplet Sixteenth
3260893,3285470,42,53,61.0,0.5,Eighth
3260893,3285470,43,48,61.0,0.5,Eighth
3260893,3285470,41,57,61.0,0.5,Eighth
3269086,3277278,1,77,61.1666666667,0.166666666667,Triplet Sixteenth
3269086,3277278,1,65,61.1666666667,0.166666666667,Triplet Sixteenth
3277278,3285470,1,60,61.3333333333,0.166666666667,Triplet Sixteenth
3277278,3285470,1,72,61.3333333333,0.166666666667,Triplet Sixteenth
3285470,3297758,41,60,61.5,0.25,Sixteenth
3285470,3293662,1,65,61.5,0.166666666667,Triplet Sixteenth
3285470,3297758,42,57,61.5,0.25,Sixteenth
3285470,3297758,43,53,61.5,0.25,Sixteenth
3285470,3293662,1,77,61.5,0.166666666667,Triplet Sixteenth
3293662,3301342,1,60,61.6666666667,0.166666666667,Triplet Sixteenth
3293662,3301342,1,72,61.6666666667,0.166666666667,Triplet Sixteenth
3301342,3309534,1,57,61.8333333333,0.166666666667,Triplet Sixteenth
3301342,3309534,1,69,61.8333333333,0.166666666667,Triplet Sixteenth
3309534,3322845,1,72,62.0,0.166666666667,Triplet Sixteenth
3309534,3322845,1,60,62.0,0.166666666667,Triplet Sixteenth
3309534,3328477,41,65,62.0,0.25,Sixteenth
3309534,3328477,42,60,62.0,0.25,Sixteenth
3309534,3328477,43,57,62.0,0.25,Sixteenth
3322845,3333086,1,69,62.1666666667,0.166666666667,Triplet Sixteenth
3322845,3333086,1,57,62.1666666667,0.166666666667,Triplet Sixteenth
3333086,3342302,1,65,62.3333333333,0.166666666667,Triplet Sixteenth
3333086,3342302,1,53,62.3333333333,0.166666666667,Triplet Sixteenth
3342302,3357150,43,60,62.5,0.25,Sixteenth
3342302,3353054,1,69,62.5,0.166666666667,Triplet Sixteenth
3342302,3353054,1,57,62.5,0.166666666667,Triplet Sixteenth
3342302,3357150,41,69,62.5,0.25,Sixteenth
3342302,3357150,42,65,62.5,0.25,Sixteenth
3353054,3361245,1,53,62.6666666667,0.166666666667,Triplet Sixteenth
3353054,3361245,1,65,62.6666666667,0.166666666667,Triplet Sixteenth
3361245,3371486,1,48,62.8333333333,0.166666666667,Triplet Sixteenth
3361245,3371486,1,60,62.8333333333,0.166666666667,Triplet Sixteenth
3371486,3381214,1,53,63.0,0.166666666667,Triplet Sixteenth
3371486,3381214,1,65,63.0,0.166666666667,Triplet Sixteenth
3371486,3385310,41,72,63.0,0.25,Sixteenth
3371486,3385310,42,69,63.0,0.25,Sixteenth
3371486,3385310,43,65,63.0,0.25,Sixteenth
3381214,3388894,1,48,63.1666666667,0.166666666667,Triplet Sixteenth
3381214,3388894,1,60,63.1666666667,0.166666666667,Triplet Sixteenth
3388894,3397598,1,45,63.3333333333,0.166666666667,Triplet Sixteenth
3388894,3397598,1,57,63.3333333333,0.166666666667,Triplet Sixteenth
3397598,3409374,41,77,63.5,0.25,Sixteenth
3397598,3405278,1,48,63.5,0.166666666667,Triplet Sixteenth
3397598,3405278,1,60,63.5,0.166666666667,Triplet Sixteenth
3397598,3409374,42,72,63.5,0.25,Sixteenth
3397598,3409374,43,69,63.5,0.25,Sixteenth
3405278,3416030,1,57,63.6666666667,0.166666666667,Triplet Sixteenth
3405278,3416030,1,45,63.6666666667,0.166666666667,Triplet Sixteenth
3416030,3424222,1,41,63.8333333333,0.166666666667,Triplet Sixteenth
3416030,3424222,1,53,63.8333333333,0.166666666667,Triplet Sixteenth
3424222,3476446,44,38,64.0,1.0,Quarter
3424222,3431902,1,69,64.0,0.166666666667,Triplet Sixteenth
3424222,3431902,1,81,64.0,0.166666666667,Triplet Sixteenth
3424222,3447262,41,57,64.0,0.5,Eighth
3424222,3447262,42,54,64.0,0.5,Eighth
3424222,3447262,43,48,64.0,0.5,Eighth
3431902,3439582,1,66,64.1666666667,0.166666666667,Triplet Sixteenth
3431902,3439582,1,78,64.1666666667,0.166666666667,Triplet Sixteenth
3439582,3447262,1,60,64.3333333333,0.166666666667,Triplet Sixteenth
3439582,3447262,1,72,64.3333333333,0.166666666667,Triplet Sixteenth
3447262,3458526,43,54,64.5,0.25,Sixteenth
3447262,3458526,41,60,64.5,0.25,Sixteenth
3447262,3454430,1,66,64.5,0.166666666667,Triplet Sixteenth
3447262,3454430,1,78,64.5,0.166666666667,Triplet Sixteenth
3447262,3458526,42,57,64.5,0.25,Sixteenth
3454430,3463134,1,60,64.6666666667,0.166666666667,Triplet Sixteenth
3454430,3463134,1,72,64.6666666667,0.166666666667,Triplet Sixteenth
3463134,3476446,1,57,64.8333333333,0.166666666667,Triplet Sixteenth
3463134,3476446,1,69,64.8333333333,0.166666666667,Triplet Sixteenth
3476446,3488222,1,60,65.0,0.166666666667,Triplet Sixteenth
3476446,3488222,1,72,65.0,0.166666666667,Triplet Sixteenth
3476446,3495390,41,66,65.0,0.25,Sixteenth
3476446,3495390,42,60,65.0,0.25,Sixteenth
3476446,3495390,43,57,65.0,0.25,Sixteenth
3488222,3503582,1,57,65.1666666667,0.166666666667,Triplet Sixteenth
3488222,3503582,1,69,65.1666666667,0.166666666667,Triplet Sixteenth
3503582,3513309,1,54,65.3333333333,0.166666666667,Triplet Sixteenth
3503582,3513309,1,66,65.3333333333,0.166666666667,Triplet Sixteenth
3513309,3522014,1,57,65.5,0.166666666667,Triplet Sixteenth
3513309,3522014,1,69,65.5,0.166666666667,Triplet Sixteenth
3513309,3526622,41,69,65.5,0.25,Sixteenth
3513309,3526622,42,66,65.5,0.25,Sixteenth
3513309,3526622,43,60,65.5,0.25,Sixteenth
3522014,3531742,1,54,65.6666666667,0.166666666667,Triplet Sixteenth
3522014,3531742,1,66,65.6666666667,0.166666666667,Triplet Sixteenth
3531742,3540445,1,48,65.8333333333,0.166666666667,Triplet Sixteenth
3531742,3540445,1,60,65.8333333333,0.166666666667,Triplet Sixteenth
3540445,3548638,1,54,66.0,0.166666666667,Triplet Sixteenth
3540445,3548638,1,66,66.0,0.166666666667,Triplet Sixteenth
3540445,3553246,41,72,66.0,0.25,Sixteenth
3540445,3553246,42,69,66.0,0.25,Sixteenth
3540445,3553246,43,66,66.0,0.25,Sixteenth
3548638,3558365,1,48,66.1666666667,0.166666666667,Triplet Sixteenth
3548638,3558365,1,60,66.1666666667,0.166666666667,Triplet Sixteenth
3558365,3572190,1,57,66.3333333333,0.166666666667,Triplet Sixteenth
3558365,3572190,1,45,66.3333333333,0.166666666667,Triplet Sixteenth
3572190,3580382,1,48,66.5,0.166666666667,Triplet Sixteenth
3572190,3580382,1,60,66.5,0.166666666667,Triplet Sixteenth
3572190,3584478,41,78,66.5,0.25,Sixteenth
3572190,3584478,42,72,66.5,0.25,Sixteenth
3572190,3584478,43,69,66.5,0.25,Sixteenth
3580382,3589086,1,45,66.6666666667,0.166666666667,Triplet Sixteenth
3580382,3589086,1,57,66.6666666667,0.166666666667,Triplet Sixteenth
3589086,3601374,1,54,66.8333333333,0.166666666667,Triplet Sixteenth
3589086,3601374,1,42,66.8333333333,0.166666666667,Triplet Sixteenth
3601374,3656158,44,37,67.0,1.0,Quarter
3601374,3610590,1,81,67.0,0.166666666667,Triplet Sixteenth
3601374,3627486,41,57,67.0,0.5,Eighth
3601374,3627486,42,54,67.0,0.5,Eighth
3601374,3627486,43,49,67.0,0.5,Eighth
3601374,3610590,1,69,67.0,0.166666666667,Triplet Sixteenth
3610590,3618270,1,66,67.1666666667,0.166666666667,Triplet Sixteenth
3610590,3618270,1,78,67.1666666667,0.166666666667,Triplet Sixteenth
3618270,3627486,1,73,67.3333333333,0.166666666667,Triplet Sixteenth
3618270,3627486,1,61,67.3333333333,0.166666666667,Triplet Sixteenth
3627486,3637214,1,78,67.5,0.166666666667,Triplet Sixteenth
3627486,3637214,1,66,67.5,0.166666666667,Triplet Sixteenth
3627486,3641821,41,61,67.5,0.25,Sixteenth
3627486,3641821,42,57,67.5,0.25,Sixteenth
3627486,3641821,43,54,67.5,0.25,Sixteenth
3637214,3645918,1,61,67.6666666667,0.166666666667,Triplet Sixteenth
3637214,3645918,1,73,67.6666666667,0.166666666667,Triplet Sixteenth
3645918,3656158,1,69,67.8333333333,0.166666666667,Triplet Sixteenth
3645918,3656158,1,57,67.8333333333,0.166666666667,Triplet Sixteenth
3656158,3675102,43,57,68.0,0.25,Sixteenth
3656158,3670494,1,61,68.0,0.166666666667,Triplet Sixteenth
3656158,3670494,1,73,68.0,0.166666666667,Triplet Sixteenth
3656158,3675102,41,66,68.0,0.25,Sixteenth
3656158,3675102,42,61,68.0,0.25,Sixteenth
3670494,3679710,1,57,68.1666666667,0.166666666667,Triplet Sixteenth
3670494,3679710,1,69,68.1666666667,0.166666666667,Triplet Sixteenth
3679710,3688414,1,54,68.3333333333,0.166666666667,Triplet Sixteenth
3679710,3688414,1,66,68.3333333333,0.166666666667,Triplet Sixteenth
3688414,3698141,1,57,68.5,0.166666666667,Triplet Sixteenth
3688414,3698141,1,69,68.5,0.166666666667,Triplet Sixteenth
3688414,3701726,41,69,68.5,0.25,Sixteenth
3688414,3701726,42,66,68.5,0.25,Sixteenth
3688414,3701726,43,61,68.5,0.25,Sixteenth
3698141,3706334,1,54,68.6666666667,0.166666666667,Triplet Sixteenth
3698141,3706334,1,66,68.6666666667,0.166666666667,Triplet Sixteenth
3706334,3713502,1,49,68.8333333333,0.166666666667,Triplet Sixteenth
3706334,3713502,1,61,68.8333333333,0.166666666667,Triplet Sixteenth
3713502,3725277,42,69,69.0,0.25,Sixteenth
3713502,3721694,1,54,69.0,0.166666666667,Triplet Sixteenth
3713502,3721694,1,66,69.0,0.166666666667,Triplet Sixteenth
3713502,3725277,41,73,69.0,0.25,Sixteenth
3713502,3725277,43,66,69.0,0.25,Sixteenth
3721694,3729374,1,49,69.1666666667,0.166666666667,Triplet Sixteenth
3721694,3729374,1,61,69.1666666667,0.166666666667,Triplet Sixteenth
3729374,3738590,1,45,69.3333333333,0.166666666667,Triplet Sixteenth
3729374,3738590,1,57,69.3333333333,0.166666666667,Triplet Sixteenth
3738590,3747294,1,49,69.5,0.166666666667,Triplet Sixteenth
3738590,3747294,1,61,69.5,0.166666666667,Triplet Sixteenth
3738590,3750878,41,78,69.5,0.25,Sixteenth
3738590,3750878,42,73,69.5,0.25,Sixteenth
3738590,3750878,43,69,69.5,0.25,Sixteenth
3747294,3754974,1,45,69.6666666667,0.166666666667,Triplet Sixteenth
3747294,3754974,1,57,69.6666666667,0.166666666667,Triplet Sixteenth
3754974,3768286,1,42,69.8333333333,0.166666666667,Triplet Sixteenth
3754974,3768286,1,54,69.8333333333,0.166666666667,Triplet Sixteenth
3768286,3824606,44,37,70.0,1.0,Quarter
3768286,3780062,1,85,70.0,0.166666666667,Triplet Sixteenth
3768286,3797982,41,56,70.0,0.5,Eighth
3768286,3797982,42,53,70.0,0.5,Eighth
3768286,3797982,43,47,70.0,0.5,Eighth
3768286,3780062,1,73,70.0,0.166666666667,Triplet Sixteenth
3780062,3788766,1,71,70.1666666667,0.166666666667,Triplet Sixteenth
3780062,3788766,1,83,70.1666666667,0.166666666667,Triplet Sixteenth
3788766,3797982,1,80,70.3333333333,0.166666666667,Triplet Sixteenth
3788766,3797982,1,68,70.3333333333,0.166666666667,Triplet Sixteenth
3797982,3806174,1,71,70.5,0.166666666667,Triplet Sixteenth
3797982,3806174,1,83,70.5,0.166666666667,Triplet Sixteenth
3797982,3811806,41,59,70.5,0.25,Sixteenth
3797982,3811806,42,56,70.5,0.25,Sixteenth
3797982,3811806,43,53,70.5,0.25,Sixteenth
3806174,3815389,1,80,70.6666666667,0.166666666667,Triplet Sixteenth
3806174,3815389,1,68,70.6666666667,0.166666666667,Triplet Sixteenth
3815389,3824606,1,65,70.8333333333,0.166666666667,Triplet Sixteenth
3815389,3824606,1,77,70.8333333333,0.166666666667,Triplet Sixteenth
3824606,3833310,1,68,71.0,0.166666666667,Triplet Sixteenth
3824606,3833310,1,80,71.0,0.166666666667,Triplet Sixteenth
3824606,3838430,41,65,71.0,0.25,Sixteenth
3824606,3838430,42,59,71.0,0.25,Sixteenth
3824606,3838430,43,56,71.0,0.25,Sixteenth
3833310,3842014,1,65,71.1666666667,0.166666666667,Triplet Sixteenth
3833310,3842014,1,77,71.1666666667,0.166666666667,Triplet Sixteenth
3842014,3853278,1,61,71.3333333333,0.166666666667,Triplet Sixteenth
3842014,3853278,1,73,71.3333333333,0.166666666667,Triplet Sixteenth
3853278,3863006,1,65,71.5,0.166666666667,Triplet Sixteenth
3853278,3863006,1,77,71.5,0.166666666667,Triplet Sixteenth
3853278,3867614,41,68,71.5,0.25,Sixteenth
3853278,3867614,42,65,71.5,0.25,Sixteenth
3853278,3867614,43,59,71.5,0.25,Sixteenth
3853278,3867614,44,37,71.5,0.25,Sixteenth
3863006,3872222,1,61,71.6666666667,0.166666666667,Triplet Sixteenth
3863006,3872222,1,73,71.6666666667,0.166666666667,Triplet Sixteenth
3872222,3884510,1,59,71.8333333333,0.166666666667,Triplet Sixteenth
3872222,3884510,1,71,71.8333333333,0.166666666667,Triplet Sixteenth
3884510,3892190,1,61,72.0,0.166666666667,Triplet Sixteenth
3884510,3892190,1,73,72.0,0.166666666667,Triplet Sixteenth
3884510,3897310,41,71,72.0,0.25,Sixteenth
3884510,3897310,42,68,72.0,0.25,Sixteenth
3884510,3897310,43,65,72.0,0.25,Sixteenth
3884510,3897310,44,37,72.0,0.25,Sixteenth
3892190,3901406,1,59,72.1666666667,0.166666666667,Triplet Sixteenth
3892190,3901406,1,71,72.1666666667,0.166666666667,Triplet Sixteenth
3901406,3910109,1,56,72.3333333333,0.166666666667,Triplet Sixteenth
3901406,3910109,1,68,72.3333333333,0.166666666667,Triplet Sixteenth
3910109,3919838,1,59,72.5,0.166666666667,Triplet Sixteenth
3910109,3919838,1,71,72.5,0.166666666667,Triplet Sixteenth
3910109,3924958,41,77,72.5,0.25,Sixteenth
3910109,3924958,42,71,72.5,0.25,Sixteenth
3910109,3924958,43,68,72.5,0.25,Sixteenth
3910109,3924958,44,37,72.5,0.25,Sixteenth
3919838,3931102,1,56,72.6666666667,0.166666666667,Triplet Sixteenth
3919838,3931102,1,68,72.6666666667,0.166666666667,Triplet Sixteenth
3931102,3940318,1,53,72.8333333333,0.166666666667,Triplet Sixteenth
3931102,3940318,1,65,72.8333333333,0.166666666667,Triplet Sixteenth
3940318,3957726,41,78,73.0,0.375,Dotted Sixteenth
3940318,3947998,1,66,73.0,0.166666666667,Triplet Sixteenth
3940318,3952094,1,42,73.0,0.25,Sixteenth
3940318,3965918,44,42,73.0,0.5,Eighth
3940318,3990494,42,69,73.0,1.0,Quarter
3940318,3990494,43,66,73.0,1.0,Quarter
3947998,3956190,1,61,73.1666666667,0.166666666667,Triplet Sixteenth
3956190,3965918,1,66,73.3333333333,0.166666666667,Triplet Sixteenth
3957726,3965918,41,73,73.375,0.125,Thirty Second
3965918,3974110,1,69,73.5,0.166666666667,Triplet Sixteenth
3965918,3978718,1,54,73.5,0.25,Sixteenth
3965918,3990494,41,78,73.5,0.5,Eighth
