Date,Open,High,Low,Close,Adj Close,Volume
2001-08-03,267.000000,268.500000,266.500000,267.899994,267.899994,136
2001-08-05,null,null,null,null,null,null
2001-08-06,267.799988,267.799988,267.000000,267.100006,267.100006,234
2001-08-07,267.000000,267.200012,265.899994,267.200012,267.200012,156
2001-08-08,266.100006,268.000000,265.899994,267.899994,267.899994,291
2001-08-09,268.000000,274.000000,268.000000,273.399994,273.399994,436
2001-08-10,273.399994,275.799988,273.000000,273.899994,273.899994,107
2001-08-12,null,null,null,null,null,null
2001-08-13,275.200012,275.700012,275.200012,275.700012,275.700012,3
2001-08-14,274.799988,276.299988,273.200012,276.299988,276.299988,8
2001-08-15,275.000000,276.000000,275.000000,275.700012,275.700012,10
2001-08-16,275.000000,275.200012,275.000000,275.200012,275.200012,2
2001-08-17,277.600006,279.299988,277.200012,279.299988,279.299988,6
2001-08-19,null,null,null,null,null,null
2001-08-20,277.200012,277.200012,276.100006,276.100006,276.100006,26
2001-08-21,275.000000,275.000000,275.000000,275.000000,275.000000,1
2001-08-22,274.899994,274.899994,274.899994,274.899994,274.899994,2
2001-08-23,275.299988,275.299988,275.299988,275.299988,275.299988,0
2001-08-24,272.500000,272.500000,272.500000,272.500000,272.500000,0
2001-08-26,null,null,null,null,null,null
2001-08-27,272.500000,272.600006,272.399994,272.600006,272.600006,59
2001-08-28,272.299988,272.299988,272.299988,272.299988,272.299988,56
2001-08-29,274.200012,274.200012,273.700012,273.700012,273.700012,0
2001-08-30,275.399994,275.399994,275.399994,275.399994,275.399994,0
2001-08-31,274.399994,274.399994,274.399994,274.399994,274.399994,0
2001-09-02,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,271.600006,271.600006,271.600006,271.600006,271.600006,0
2001-09-05,272.000000,272.000000,272.000000,272.000000,272.000000,0
2001-09-06,273.000000,273.000000,273.000000,273.000000,273.000000,0
2001-09-07,273.100006,273.100006,273.000000,273.100006,273.100006,0
2001-09-09,null,null,null,null,null,null
2001-09-10,271.600006,271.600006,271.600006,271.600006,271.600006,0
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,290.200012,290.200012,290.200012,290.200012,290.200012,0
2001-09-16,null,null,null,null,null,null
2001-09-17,289.799988,289.799988,289.799988,289.799988,289.799988,0
2001-09-18,288.100006,288.100006,288.100006,288.100006,288.100006,0
2001-09-19,291.500000,291.500000,291.500000,291.500000,291.500000,0
2001-09-20,289.500000,289.500000,289.000000,289.000000,289.000000,1
2001-09-21,291.899994,291.899994,291.899994,291.899994,291.899994,1
2001-09-23,null,null,null,null,null,null
2001-09-24,289.799988,289.799988,289.700012,289.700012,289.700012,0
2001-09-25,290.500000,290.500000,290.500000,290.500000,290.500000,0
2001-09-26,293.299988,293.299988,293.299988,293.299988,293.299988,0
2001-09-27,293.500000,293.500000,289.000000,291.700012,291.700012,1010
2001-09-28,290.700012,294.000000,290.700012,292.399994,292.399994,942
2001-09-30,null,null,null,null,null,null
2001-10-01,291.799988,292.899994,290.500000,292.200012,292.200012,1183
2001-10-02,292.100006,292.100006,289.899994,289.899994,289.899994,91
2001-10-03,291.000000,291.200012,290.100006,290.500000,290.500000,157
2001-10-04,290.000000,292.000000,290.000000,290.500000,290.500000,84
2001-10-05,291.500000,292.500000,291.399994,291.399994,291.399994,20
2001-10-07,null,null,null,null,null,null
2001-10-08,292.000000,292.500000,292.000000,292.399994,292.399994,10
2001-10-09,292.700012,292.700012,288.899994,288.899994,288.899994,10
2001-10-10,287.500000,287.500000,284.000000,285.700012,285.700012,17
2001-10-11,283.500000,283.500000,280.500000,281.799988,281.799988,71
2001-10-12,282.200012,284.899994,282.200012,284.899994,284.899994,140
2001-10-14,null,null,null,null,null,null
2001-10-15,282.700012,282.700012,282.100006,282.100006,282.100006,27
2001-10-16,282.200012,282.799988,281.700012,282.299988,282.299988,51
2001-10-17,282.200012,283.399994,282.200012,283.399994,283.399994,140
2001-10-18,282.500000,282.500000,279.200012,279.200012,279.200012,7
2001-10-19,279.500000,280.100006,279.000000,280.100006,280.100006,7
2001-10-21,null,null,null,null,null,null
2001-10-22,275.500000,275.500000,275.500000,275.500000,275.500000,4
2001-10-23,277.000000,277.000000,276.100006,276.100006,276.100006,4
2001-10-24,275.899994,275.899994,275.899994,275.899994,275.899994,42
2001-10-25,277.799988,277.799988,277.799988,277.799988,277.799988,1
2001-10-26,277.899994,277.899994,277.899994,277.899994,277.899994,1
2001-10-28,null,null,null,null,null,null
2001-10-29,278.500000,279.100006,278.500000,279.100006,279.100006,1
2001-10-30,281.200012,281.200012,279.500000,280.600006,280.600006,6
2001-10-31,279.500000,280.500000,279.500000,279.500000,279.500000,2
2001-11-01,279.700012,279.700012,279.700012,279.700012,279.700012,0
2001-11-02,279.799988,279.799988,279.799988,279.799988,279.799988,0
2001-11-04,null,null,null,null,null,null
2001-11-05,278.500000,278.500000,278.500000,278.500000,278.500000,0
2001-11-06,279.700012,279.700012,279.700012,279.700012,279.700012,0
2001-11-07,280.500000,281.000000,280.500000,281.000000,281.000000,90
2001-11-08,278.000000,278.000000,276.799988,276.799988,276.799988,5
2001-11-09,277.200012,277.399994,277.200012,277.399994,277.399994,1
2001-11-11,null,null,null,null,null,null
2001-11-12,278.299988,278.299988,278.299988,278.299988,278.299988,0
2001-11-13,277.799988,277.799988,277.799988,277.799988,277.799988,4
2001-11-14,277.799988,277.799988,277.799988,277.799988,277.799988,0
2001-11-15,275.100006,275.100006,275.100006,275.100006,275.100006,0
2001-11-16,274.700012,274.700012,274.700012,274.700012,274.700012,0
2001-11-18,null,null,null,null,null,null
2001-11-19,272.700012,272.700012,272.700012,272.700012,272.700012,0
2001-11-20,273.000000,273.000000,273.000000,273.000000,273.000000,0
2001-11-21,272.899994,272.899994,272.899994,272.899994,272.899994,0
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-25,null,null,null,null,null,null
2001-11-26,272.299988,272.299988,272.299988,272.299988,272.299988,0
2001-11-27,273.200012,273.200012,273.200012,273.200012,273.200012,0
2001-11-28,274.100006,274.100006,274.100006,274.100006,274.100006,0
2001-11-29,274.100006,275.399994,273.000000,273.500000,273.500000,22395
2001-11-30,273.200012,275.500000,272.600006,273.899994,273.899994,4710
2001-12-02,null,null,null,null,null,null
2001-12-03,273.500000,277.500000,273.500000,276.899994,276.899994,744
2001-12-04,276.899994,277.200012,275.000000,275.399994,275.399994,389
2001-12-05,275.299988,275.600006,273.000000,273.700012,273.700012,214
2001-12-06,274.200012,274.299988,273.100006,274.200012,274.200012,198
2001-12-07,274.100006,274.399994,273.299988,273.899994,273.899994,73
2001-12-09,null,null,null,null,null,null
2001-12-10,272.500000,273.200012,271.200012,272.200012,272.200012,478
2001-12-11,272.500000,272.500000,271.500000,272.200012,272.200012,357
2001-12-12,272.700012,273.799988,272.500000,273.799988,273.799988,79
2001-12-13,274.000000,274.399994,273.500000,273.899994,273.899994,57
2001-12-14,275.000000,278.500000,275.000000,278.000000,278.000000,44
2001-12-16,null,null,null,null,null,null
2001-12-17,278.200012,278.200012,277.000000,277.700012,277.700012,51
2001-12-18,280.399994,281.299988,278.299988,280.399994,280.399994,17
2001-12-19,280.000000,280.000000,275.500000,275.500000,275.500000,119
2001-12-20,276.500000,276.500000,276.000000,276.000000,276.000000,18
2001-12-21,276.000000,278.600006,276.000000,278.000000,278.000000,18
2001-12-23,null,null,null,null,null,null
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,278.299988,280.899994,278.299988,279.700012,279.700012,39
2001-12-27,278.000000,278.500000,277.200012,277.399994,277.399994,0
2001-12-28,276.500000,276.500000,276.500000,276.500000,276.500000,2
2001-12-30,null,null,null,null,null,null
2001-12-31,276.799988,278.700012,276.799988,278.700012,278.700012,2
2002-01-01,null,null,null,null,null,null
2002-01-02,278.899994,278.899994,278.899994,278.899994,278.899994,2
2002-01-03,278.200012,278.200012,278.200012,278.200012,278.200012,2
2002-01-04,278.899994,278.899994,278.899994,278.899994,278.899994,2
2002-01-06,null,null,null,null,null,null
2002-01-07,278.600006,279.000000,278.600006,278.600006,278.600006,2
2002-01-08,278.899994,278.899994,278.899994,278.899994,278.899994,1
2002-01-09,283.399994,283.399994,283.399994,283.399994,283.399994,1
2002-01-10,287.100006,287.100006,287.100006,287.100006,287.100006,1
2002-01-11,287.399994,287.399994,287.399994,287.399994,287.399994,2
2002-01-13,null,null,null,null,null,null
2002-01-14,285.399994,285.399994,285.399994,285.399994,285.399994,2
2002-01-15,284.399994,284.399994,284.399994,284.399994,284.399994,2
2002-01-16,287.299988,287.299988,287.299988,287.299988,287.299988,2
2002-01-17,284.399994,284.399994,284.399994,284.399994,284.399994,2
2002-01-18,283.100006,283.100006,283.100006,283.100006,283.100006,2
2002-01-20,null,null,null,null,null,null
2002-01-21,null,null,null,null,null,null
2002-01-22,281.500000,281.500000,281.500000,281.500000,281.500000,2
2002-01-23,278.600006,278.600006,278.600006,278.600006,278.600006,2
2002-01-24,278.100006,278.100006,278.100006,278.100006,278.100006,2
2002-01-25,278.799988,278.799988,278.799988,278.799988,278.799988,2
2002-01-27,null,null,null,null,null,null
2002-01-28,278.299988,278.299988,278.299988,278.299988,278.299988,2
2002-01-29,281.399994,281.399994,281.399994,281.399994,281.399994,2
2002-01-30,281.899994,283.200012,280.500000,281.899994,281.899994,23818
2002-01-31,281.000000,282.799988,280.799988,282.100006,282.100006,3680
2002-02-01,282.299988,287.500000,282.200012,286.000000,286.000000,1082
2002-02-03,null,null,null,null,null,null
2002-02-04,286.000000,290.000000,285.399994,289.299988,289.299988,536
2002-02-05,290.000000,298.200012,290.000000,298.200012,298.200012,336
2002-02-06,297.299988,308.000000,296.200012,297.500000,297.500000,1043
2002-02-07,297.200012,301.500000,296.200012,299.700012,299.700012,239
2002-02-08,304.500000,307.399994,302.799988,303.500000,303.500000,264
2002-02-10,null,null,null,null,null,null
2002-02-11,303.500000,303.500000,297.500000,300.100006,300.100006,187
2002-02-12,299.000000,300.700012,297.000000,300.700012,300.700012,362
2002-02-13,300.500000,300.700012,296.700012,299.399994,299.399994,454
2002-02-14,300.000000,300.500000,299.399994,299.700012,299.700012,229
2002-02-15,300.500000,301.600006,298.399994,298.399994,298.399994,20
2002-02-17,null,null,null,null,null,null
2002-02-18,null,null,null,null,null,null
2002-02-19,297.000000,297.299988,293.200012,293.200012,293.200012,62
2002-02-20,294.100006,294.200012,290.799988,292.299988,292.299988,35
2002-02-21,291.799988,293.399994,291.799988,293.200012,293.200012,24
2002-02-22,293.200012,293.200012,292.500000,293.200012,293.200012,13
2002-02-24,null,null,null,null,null,null
2002-02-25,292.700012,293.000000,291.500000,292.700012,292.700012,151
2002-02-26,294.000000,298.000000,293.200012,298.000000,298.000000,0
2002-02-27,295.299988,296.299988,295.299988,296.299988,296.299988,4
2002-02-28,296.000000,296.700012,296.000000,296.700012,296.700012,5
2002-03-01,298.000000,298.000000,298.000000,298.000000,298.000000,0
2002-03-03,null,null,null,null,null,null
2002-03-04,296.700012,296.700012,296.700012,296.700012,296.700012,0
2002-03-05,298.000000,298.000000,294.000000,294.000000,294.000000,5
2002-03-06,293.500000,293.500000,293.399994,293.500000,293.500000,0
2002-03-07,290.100006,290.100006,290.100006,290.100006,290.100006,0
2002-03-08,290.100006,290.100006,290.100006,290.100006,290.100006,76
2002-03-10,null,null,null,null,null,null
2002-03-11,291.100006,291.100006,291.100006,291.100006,291.100006,0
2002-03-12,293.600006,293.600006,293.600006,293.600006,293.600006,44
2002-03-13,293.600006,293.600006,293.600006,293.600006,293.600006,0
2002-03-14,291.000000,291.000000,291.000000,291.000000,291.000000,0
2002-03-15,289.899994,289.899994,289.899994,289.899994,289.899994,0
2002-03-17,null,null,null,null,null,null
2002-03-18,292.100006,292.100006,292.100006,292.100006,292.100006,0
2002-03-19,292.799988,292.799988,292.799988,292.799988,292.799988,0
2002-03-20,292.100006,292.100006,292.100006,292.100006,292.100006,0
2002-03-21,292.799988,292.799988,292.799988,292.799988,292.799988,6
2002-03-22,297.299988,297.299988,297.299988,297.299988,297.299988,0
2002-03-24,null,null,null,null,null,null
2002-03-25,297.399994,297.399994,297.399994,297.399994,297.399994,0
2002-03-26,296.600006,296.600006,296.600006,296.600006,296.600006,0
2002-03-27,296.799988,303.100006,296.299988,302.200012,302.200012,24896
2002-03-28,302.799988,304.500000,300.500000,302.600006,302.600006,4104
2002-03-29,null,null,null,null,null,null
2002-03-31,null,null,null,null,null,null
2002-04-01,302.600006,303.200012,300.700012,303.200012,303.200012,334
2002-04-02,303.000000,306.799988,302.500000,305.899994,305.899994,436
2002-04-03,306.000000,306.000000,302.000000,302.600006,302.600006,276
2002-04-04,302.600006,302.600006,299.000000,301.100006,301.100006,251
2002-04-05,300.700012,302.500000,298.700012,300.100006,300.100006,86
2002-04-07,null,null,null,null,null,null
2002-04-08,299.000000,301.500000,299.000000,300.500000,300.500000,97
2002-04-09,300.000000,300.000000,298.500000,298.799988,298.799988,133
2002-04-10,298.000000,302.500000,297.700012,301.700012,301.700012,66
2002-04-11,301.700012,303.200012,301.500000,302.200012,302.200012,42
2002-04-12,301.500000,302.100006,300.500000,302.100006,302.100006,108
2002-04-14,null,null,null,null,null,null
2002-04-15,303.299988,303.299988,299.899994,300.000000,300.000000,118
2002-04-16,299.200012,299.200012,297.500000,298.799988,298.799988,132
2002-04-17,298.799988,303.299988,298.799988,302.100006,302.100006,39
2002-04-18,303.600006,306.000000,303.600006,304.500000,304.500000,11
2002-04-19,302.500000,302.500000,301.899994,302.299988,302.299988,68
2002-04-21,null,null,null,null,null,null
2002-04-22,304.100006,304.100006,303.000000,303.000000,303.000000,30
2002-04-23,302.899994,304.000000,302.799988,304.000000,304.000000,40
2002-04-24,305.000000,305.700012,304.299988,304.299988,304.299988,120
2002-04-25,305.399994,309.299988,305.399994,308.100006,308.100006,173
2002-04-26,308.399994,312.500000,306.500000,311.600006,311.600006,0
2002-04-28,null,null,null,null,null,null
2002-04-29,311.200012,311.200012,311.200012,311.200012,311.200012,0
2002-04-30,308.899994,308.899994,308.899994,308.899994,308.899994,0
2002-05-01,309.100006,309.100006,309.100006,309.100006,309.100006,0
2002-05-02,308.299988,308.299988,308.299988,308.299988,308.299988,0
2002-05-03,312.200012,312.200012,312.200012,312.200012,312.200012,0
2002-05-05,null,null,null,null,null,null
2002-05-06,311.200012,311.200012,311.200012,311.200012,311.200012,0
2002-05-07,311.600006,311.600006,311.600006,311.600006,311.600006,0
2002-05-08,308.200012,308.200012,308.200012,308.200012,308.200012,0
2002-05-09,307.500000,309.500000,307.500000,309.500000,309.500000,2
2002-05-10,311.000000,311.000000,311.000000,311.000000,311.000000,0
2002-05-12,null,null,null,null,null,null
2002-05-13,311.000000,311.000000,310.600006,310.600006,310.600006,0
2002-05-14,307.500000,307.500000,306.799988,307.299988,307.299988,7
2002-05-15,308.700012,308.700012,308.700012,308.700012,308.700012,0
2002-05-16,309.799988,309.799988,309.799988,309.799988,309.799988,0
2002-05-17,310.600006,310.600006,310.600006,310.600006,310.600006,0
2002-05-19,null,null,null,null,null,null
2002-05-20,315.700012,315.700012,315.700012,315.700012,315.700012,0
2002-05-21,315.799988,315.799988,315.799988,315.799988,315.799988,0
2002-05-22,318.000000,318.000000,318.000000,318.000000,318.000000,0
2002-05-23,322.500000,322.500000,322.500000,322.500000,322.500000,0
2002-05-24,320.399994,320.399994,320.399994,320.399994,320.399994,0
2002-05-26,null,null,null,null,null,null
2002-05-27,null,null,null,null,null,null
2002-05-28,323.899994,323.899994,323.899994,323.899994,323.899994,0
2002-05-29,325.399994,325.399994,325.399994,325.399994,325.399994,0
2002-05-30,325.399994,326.700012,323.500000,325.500000,325.500000,22051
2002-05-31,325.000000,329.000000,324.200012,326.500000,326.500000,6764
2002-06-02,null,null,null,null,null,null
2002-06-03,326.600006,328.500000,325.000000,326.700012,326.700012,919
2002-06-04,327.000000,330.299988,327.000000,327.799988,327.799988,1866
2002-06-05,327.299988,327.299988,320.100006,321.200012,321.200012,996
2002-06-06,321.100006,326.000000,321.100006,324.899994,324.899994,190
2002-06-07,325.500000,327.500000,323.899994,324.600006,324.600006,422
